Tarih,Saat,PTF (USD/MWh)
28.03.2024,03:00,59.1
28.03.2024,04:00,73.02
28.03.2024,05:00,74.11
28.03.2024,06:00,69.94
28.03.2024,07:00,54.52
28.03.2024,08:00,73.02
28.03.2024,09:00,54.52
28.03.2024,10:00,32.71
28.03.2024,11:00,31.15
28.03.2024,12:00,15.58
28.03.2024,13:00,31.15
28.03.2024,14:00,54.2
28.03.2024,15:00,54.52
28.03.2024,16:00,62.3
28.03.2024,17:00,65.77
28.03.2024,18:00,77.87
28.03.2024,19:00,74.54
28.03.2024,20:00,84.11
28.03.2024,21:00,78.66
28.03.2024,22:00,69.72
28.03.2024,23:00,54.52
29.03.2024,00:00,74.07
29.03.2024,01:00,74.61
29.03.2024,02:00,73.72
29.03.2024,03:00,74.62
29.03.2024,04:00,74.12
29.03.2024,05:00,74.62
29.03.2024,06:00,69.32
29.03.2024,07:00,68.4
29.03.2024,08:00,79.25
29.03.2024,09:00,73
29.03.2024,10:00,70.64
29.03.2024,11:00,72.84
29.03.2024,12:00,54.41
29.03.2024,13:00,44.96
29.03.2024,14:00,71.2
29.03.2024,15:00,69.91
29.03.2024,16:00,71.51
29.03.2024,17:00,73
29.03.2024,18:00,81.61
29.03.2024,19:00,76.17
29.03.2024,20:00,83.94
29.03.2024,21:00,77.72
29.03.2024,22:00,72.84
29.03.2024,23:00,72.84
30.03.2024,00:00,74.4
30.03.2024,01:00,72.61
30.03.2024,02:00,74.4
30.03.2024,03:00,80.6
30.03.2024,04:00,82.11
30.03.2024,05:00,82.12
30.03.2024,06:00,73.62
30.03.2024,07:00,73
30.03.2024,08:00,73
30.03.2024,09:00,46.5
30.03.2024,10:00,39.47
30.03.2024,11:00,31
30.03.2024,12:00,23.42
30.03.2024,13:00,31
30.03.2024,14:00,40.3
30.03.2024,15:00,31
30.03.2024,16:00,46.3
30.03.2024,17:00,73.62
30.03.2024,18:00,83.7
30.03.2024,19:00,83.7
30.03.2024,20:00,83.7
30.03.2024,21:00,83.7
30.03.2024,22:00,74.4
30.03.2024,23:00,73
31.03.2024,00:00,82.08
31.03.2024,01:00,73.53
31.03.2024,02:00,68.08
31.03.2024,03:00,62.26
31.03.2024,04:00,63.19
31.03.2024,05:00,68.08
31.03.2024,06:00,72.14
31.03.2024,07:00,20.13
31.03.2024,08:00,1.55
31.03.2024,09:00,0.31
31.03.2024,10:00,0.09
31.03.2024,11:00,0
31.03.2024,12:00,0
31.03.2024,13:00,0
31.03.2024,14:00,0.31
31.03.2024,15:00,0.45
31.03.2024,16:00,3.1
31.03.2024,17:00,30.97
31.03.2024,18:00,75.11
31.03.2024,19:00,77.42
31.03.2024,20:00,78.95
31.03.2024,21:00,72.68
31.03.2024,22:00,46.46
31.03.2024,23:00,46.46
1.04.2024,00:00,69.69
1.04.2024,01:00,61.95
1.04.2024,02:00,46.46
1.04.2024,03:00,53.89
1.04.2024,04:00,57.27
1.04.2024,05:00,57.27
1.04.2024,06:00,61.67
1.04.2024,07:00,57.27
1.04.2024,08:00,78.75
1.04.2024,09:00,73
1.04.2024,10:00,57.3
1.04.2024,11:00,46.46
1.04.2024,12:00,30.97
1.04.2024,13:00,44.91
1.04.2024,14:00,62.41
1.04.2024,15:00,71.44
1.04.2024,16:00,72.48
1.04.2024,17:00,78.75
1.04.2024,18:00,83.16
1.04.2024,19:00,82.45
1.04.2024,20:00,83.16
1.04.2024,21:00,78.21
1.04.2024,22:00,71.24
1.04.2024,23:00,57.27
2.04.2024,00:00,77.37
2.04.2024,01:00,71.21
2.04.2024,02:00,61.95
2.04.2024,03:00,68.14
2.04.2024,04:00,71.19
2.04.2024,05:00,77.37
2.04.2024,06:00,71.24
2.04.2024,07:00,61.95
2.04.2024,08:00,53.89
2.04.2024,09:00,44.65
2.04.2024,10:00,40.27
2.04.2024,11:00,30.97
2.04.2024,12:00,15.49
2.04.2024,13:00,27.88
2.04.2024,14:00,39.48
2.04.2024,15:00,30.97
2.04.2024,16:00,44.65
2.04.2024,17:00,71.24
2.04.2024,18:00,77.37
2.04.2024,19:00,80.5
2.04.2024,20:00,82.08
2.04.2024,21:00,75.02
2.04.2024,22:00,72.79
2.04.2024,23:00,68.85
3.04.2024,00:00,77.25
3.04.2024,01:00,74.17
3.04.2024,02:00,60.82
3.04.2024,03:00,61.81
3.04.2024,04:00,72.59
3.04.2024,05:00,71.73
3.04.2024,06:00,74.12
3.04.2024,07:00,53.78
3.04.2024,08:00,74.17
3.04.2024,09:00,64.9
3.04.2024,10:00,44.55
3.04.2024,11:00,44.55
3.04.2024,12:00,30.91
3.04.2024,13:00,44.55
3.04.2024,14:00,44.55
3.04.2024,15:00,44.81
3.04.2024,16:00,44.55
3.04.2024,17:00,71.28
3.04.2024,18:00,80.35
3.04.2024,19:00,75.72
3.04.2024,20:00,82.27
3.04.2024,21:00,77.33
3.04.2024,22:00,72.59
3.04.2024,23:00,69.27
4.04.2024,00:00,74.72
4.04.2024,01:00,72.36
4.04.2024,02:00,62.25
4.04.2024,03:00,71.58
4.04.2024,04:00,66.9
4.04.2024,05:00,71.27
4.04.2024,06:00,70.03
4.04.2024,07:00,54.47
4.04.2024,08:00,75.54
4.04.2024,09:00,71.27
4.04.2024,10:00,68.35
4.04.2024,11:00,60.69
4.04.2024,12:00,32.43
4.04.2024,13:00,44.86
4.04.2024,14:00,41.27
4.04.2024,15:00,40.46
4.04.2024,16:00,64.64
4.04.2024,17:00,73.05
4.04.2024,18:00,79.88
4.04.2024,19:00,77.78
4.04.2024,20:00,82.35
4.04.2024,21:00,74.7
4.04.2024,22:00,62.59
4.04.2024,23:00,54.47
5.04.2024,00:00,81.33
5.04.2024,01:00,72.01
5.04.2024,02:00,62.57
5.04.2024,03:00,62.57
5.04.2024,04:00,62.57
5.04.2024,05:00,64.12
5.04.2024,06:00,68.87
5.04.2024,07:00,62.57
5.04.2024,08:00,75.14
5.04.2024,09:00,61.29
5.04.2024,10:00,45.05
5.04.2024,11:00,53.23
5.04.2024,12:00,31.31
5.04.2024,13:00,15.65
5.04.2024,14:00,45.05
5.04.2024,15:00,32.87
5.04.2024,16:00,54.79
5.04.2024,17:00,62.57
5.04.2024,18:00,75.11
5.04.2024,19:00,79.81
5.04.2024,20:00,81.37
5.04.2024,21:00,75.14
5.04.2024,22:00,73.48
5.04.2024,23:00,72.49
6.04.2024,00:00,72.59
6.04.2024,01:00,69.03
6.04.2024,02:00,62.81
6.04.2024,03:00,59.67
6.04.2024,04:00,65.92
6.04.2024,05:00,67.49
6.04.2024,06:00,75.53
6.04.2024,07:00,67.51
6.04.2024,08:00,67.49
6.04.2024,09:00,65.92
6.04.2024,10:00,45.19
6.04.2024,11:00,31.41
6.04.2024,12:00,15.7
6.04.2024,13:00,19.19
6.04.2024,14:00,31.41
6.04.2024,15:00,15.7
6.04.2024,16:00,23.56
6.04.2024,17:00,69.09
6.04.2024,18:00,75.06
6.04.2024,19:00,76.16
6.04.2024,20:00,84.45
6.04.2024,21:00,82.32
6.04.2024,22:00,75.38
6.04.2024,23:00,72.21
7.04.2024,00:00,74.87
7.04.2024,01:00,70.27
7.04.2024,02:00,64.22
7.04.2024,03:00,67.26
7.04.2024,04:00,72.05
7.04.2024,05:00,74.87
7.04.2024,06:00,76.04
7.04.2024,07:00,62.65
7.04.2024,08:00,15.66
7.04.2024,09:00,14.01
7.04.2024,10:00,7.83
7.04.2024,11:00,4.48
7.04.2024,12:00,3.13
7.04.2024,13:00,1.76
7.04.2024,14:00,1.6
7.04.2024,15:00,2.54
7.04.2024,16:00,4.07
7.04.2024,17:00,23.5
7.04.2024,18:00,61.9
7.04.2024,19:00,73.59
7.04.2024,20:00,68.92
7.04.2024,21:00,57.23
7.04.2024,22:00,40.73
7.04.2024,23:00,29.23
8.04.2024,00:00,62.65
8.04.2024,01:00,46.99
8.04.2024,02:00,37.58
8.04.2024,03:00,31.33
8.04.2024,04:00,45.08
8.04.2024,05:00,45.08
8.04.2024,06:00,31.33
8.04.2024,07:00,18.8
8.04.2024,08:00,45.08
8.04.2024,09:00,45.08
8.04.2024,10:00,31.33
8.04.2024,11:00,15.66
8.04.2024,12:00,4.07
8.04.2024,13:00,8.42
8.04.2024,14:00,31.33
8.04.2024,15:00,45.42
8.04.2024,16:00,72.02
8.04.2024,17:00,78.07
8.04.2024,18:00,82.11
8.04.2024,19:00,83.71
8.04.2024,20:00,82.7
8.04.2024,21:00,78.07
8.04.2024,22:00,73.53
8.04.2024,23:00,72.05
9.04.2024,00:00,75.19
9.04.2024,01:00,71.39
9.04.2024,02:00,45.3
9.04.2024,03:00,45.3
9.04.2024,04:00,54.82
9.04.2024,05:00,45.3
9.04.2024,06:00,37.57
9.04.2024,07:00,15.66
9.04.2024,08:00,15.65
9.04.2024,09:00,9.4
9.04.2024,10:00,4.7
9.04.2024,11:00,4.16
9.04.2024,12:00,3.47
9.04.2024,13:00,3.49
9.04.2024,14:00,4.23
9.04.2024,15:00,4.79
9.04.2024,16:00,7.83
9.04.2024,17:00,31.33
9.04.2024,18:00,64.22
9.04.2024,19:00,73.31
9.04.2024,20:00,78.32
9.04.2024,21:00,74.87
9.04.2024,22:00,45.3
9.04.2024,23:00,45.3
10.04.2024,00:00,62.49
10.04.2024,01:00,65.61
10.04.2024,02:00,62.49
10.04.2024,03:00,51.55
10.04.2024,04:00,45.18
10.04.2024,05:00,45.18
10.04.2024,06:00,54.68
10.04.2024,07:00,37.46
10.04.2024,08:00,30.9
10.04.2024,09:00,5.58
10.04.2024,10:00,3.48
10.04.2024,11:00,2.34
10.04.2024,12:00,1.03
10.04.2024,13:00,0.54
10.04.2024,14:00,0.51
10.04.2024,15:00,1.22
10.04.2024,16:00,3.59
10.04.2024,17:00,37.46
10.04.2024,18:00,67.96
10.04.2024,19:00,78.89
10.04.2024,20:00,78.89
10.04.2024,21:00,65.61
10.04.2024,22:00,45.18
10.04.2024,23:00,45.18
11.04.2024,00:00,69.64
11.04.2024,01:00,45.18
11.04.2024,02:00,40.62
11.04.2024,03:00,40.62
11.04.2024,04:00,44.4
11.04.2024,05:00,35.84
11.04.2024,06:00,15.62
11.04.2024,07:00,3.44
11.04.2024,08:00,1.56
11.04.2024,09:00,1.46
11.04.2024,10:00,0.76
11.04.2024,11:00,0.47
11.04.2024,12:00,0.38
11.04.2024,13:00,0.52
11.04.2024,14:00,0.79
11.04.2024,15:00,1.25
11.04.2024,16:00,3.09
11.04.2024,17:00,7.78
11.04.2024,18:00,43.73
11.04.2024,19:00,45.27
11.04.2024,20:00,74.67
11.04.2024,21:00,65.58
11.04.2024,22:00,45.18
11.04.2024,23:00,45.18
12.04.2024,00:00,8.34
12.04.2024,01:00,7.81
12.04.2024,02:00,4.69
12.04.2024,03:00,3.12
12.04.2024,04:00,2.34
12.04.2024,05:00,3.46
12.04.2024,06:00,4.42
12.04.2024,07:00,3.12
12.04.2024,08:00,0.44
12.04.2024,09:00,0.16
12.04.2024,10:00,0.16
12.04.2024,11:00,0.03
12.04.2024,12:00,0
12.04.2024,13:00,0.12
12.04.2024,14:00,0.14
12.04.2024,15:00,0.31
12.04.2024,16:00,0.69
12.04.2024,17:00,3.48
12.04.2024,18:00,7.81
12.04.2024,19:00,54.61
12.04.2024,20:00,68.67
12.04.2024,21:00,59.05
12.04.2024,22:00,36.49
12.04.2024,23:00,15.62
13.04.2024,00:00,59.33
13.04.2024,01:00,45.18
13.04.2024,02:00,37.68
13.04.2024,03:00,15.62
13.04.2024,04:00,15.62
13.04.2024,05:00,37.68
13.04.2024,06:00,45.18
13.04.2024,07:00,30.62
13.04.2024,08:00,3.48
13.04.2024,09:00,2.34
13.04.2024,10:00,0.91
13.04.2024,11:00,0.31
13.04.2024,12:00,0.31
13.04.2024,13:00,0.31
13.04.2024,14:00,0.31
13.04.2024,15:00,0.31
13.04.2024,16:00,0.77
13.04.2024,17:00,7.78
13.04.2024,18:00,45.18
13.04.2024,19:00,80.82
13.04.2024,20:00,83.48
13.04.2024,21:00,78.11
13.04.2024,22:00,56.21
13.04.2024,23:00,54.68
14.04.2024,00:00,66.39
14.04.2024,01:00,50.99
14.04.2024,02:00,30.62
14.04.2024,03:00,8.59
14.04.2024,04:00,15.62
14.04.2024,05:00,45.18
14.04.2024,06:00,39.06
14.04.2024,07:00,3.91
14.04.2024,08:00,1.56
14.04.2024,09:00,0.47
14.04.2024,10:00,0.31
14.04.2024,11:00,0.31
14.04.2024,12:00,0.31
14.04.2024,13:00,0.31
14.04.2024,14:00,0.31
14.04.2024,15:00,0.31
14.04.2024,16:00,0.62
14.04.2024,17:00,24.37
14.04.2024,18:00,56.24
14.04.2024,19:00,83.42
14.04.2024,20:00,84.36
14.04.2024,21:00,83.48
14.04.2024,22:00,71.86
14.04.2024,23:00,74.36
15.04.2024,00:00,67.16
15.04.2024,01:00,65.52
15.04.2024,02:00,45.18
15.04.2024,03:00,45.18
15.04.2024,04:00,45.18
15.04.2024,05:00,68.74
15.04.2024,06:00,74.99
15.04.2024,07:00,68.74
15.04.2024,08:00,82.77
15.04.2024,09:00,79.67
15.04.2024,10:00,73.25
15.04.2024,11:00,73.25
15.04.2024,12:00,54.67
15.04.2024,13:00,68.74
15.04.2024,14:00,75.77
15.04.2024,15:00,82.77
15.04.2024,16:00,84.36
15.04.2024,17:00,84.36
15.04.2024,18:00,84.36
15.04.2024,19:00,84.36
15.04.2024,20:00,84.36
15.04.2024,21:00,84.36
15.04.2024,22:00,84.36
15.04.2024,23:00,84.36
16.04.2024,00:00,84.36
16.04.2024,01:00,83.48
16.04.2024,02:00,76.55
16.04.2024,03:00,67.02
16.04.2024,04:00,67.02
16.04.2024,05:00,71.86
16.04.2024,06:00,71.61
16.04.2024,07:00,68.49
16.04.2024,08:00,82.73
16.04.2024,09:00,78.02
16.04.2024,10:00,70.14
16.04.2024,11:00,62.49
16.04.2024,12:00,7.81
16.04.2024,13:00,7.81
16.04.2024,14:00,32.81
16.04.2024,15:00,45.12
16.04.2024,16:00,50.99
16.04.2024,17:00,83.42
16.04.2024,18:00,84.36
16.04.2024,19:00,84.36
16.04.2024,20:00,84.36
16.04.2024,21:00,84.36
16.04.2024,22:00,75.77
16.04.2024,23:00,64.02
17.04.2024,00:00,68.4
17.04.2024,01:00,46.4
17.04.2024,02:00,27.84
17.04.2024,03:00,32.48
17.04.2024,04:00,37.08
17.04.2024,05:00,61.87
17.04.2024,06:00,54.12
17.04.2024,07:00,46.4
17.04.2024,08:00,73.59
17.04.2024,09:00,68.05
17.04.2024,10:00,46.4
17.04.2024,11:00,46.4
17.04.2024,12:00,9.27
17.04.2024,13:00,15.47
17.04.2024,14:00,46.4
17.04.2024,15:00,46.4
17.04.2024,16:00,46.4
17.04.2024,17:00,49.34
17.04.2024,18:00,75.79
17.04.2024,19:00,83.52
17.04.2024,20:00,83.52
17.04.2024,21:00,81.94
17.04.2024,22:00,60.78
17.04.2024,23:00,46.4
18.04.2024,00:00,70.7
18.04.2024,01:00,54
18.04.2024,02:00,46.29
18.04.2024,03:00,30.86
18.04.2024,04:00,30.86
18.04.2024,05:00,46.29
18.04.2024,06:00,46.29
18.04.2024,07:00,37.03
18.04.2024,08:00,70.33
18.04.2024,09:00,55.55
18.04.2024,10:00,30.86
18.04.2024,11:00,32.4
18.04.2024,12:00,7.72
18.04.2024,13:00,36.98
18.04.2024,14:00,53.99
18.04.2024,15:00,36.98
18.04.2024,16:00,61.72
18.04.2024,17:00,78.66
18.04.2024,18:00,82.15
18.04.2024,19:00,83.32
18.04.2024,20:00,83.32
18.04.2024,21:00,83.32
18.04.2024,22:00,81.75
18.04.2024,23:00,71.62
19.04.2024,00:00,78.52
19.04.2024,01:00,73.1
19.04.2024,02:00,71.6
19.04.2024,03:00,70.14
19.04.2024,04:00,70.14
19.04.2024,05:00,72.68
19.04.2024,06:00,73.93
19.04.2024,07:00,70.85
19.04.2024,08:00,81.57
19.04.2024,09:00,80
19.04.2024,10:00,67.77
19.04.2024,11:00,75.47
19.04.2024,12:00,53.9
19.04.2024,13:00,46.18
19.04.2024,14:00,66.85
19.04.2024,15:00,72.28
19.04.2024,16:00,63.12
19.04.2024,17:00,74.27
19.04.2024,18:00,81.57
19.04.2024,19:00,83.17
19.04.2024,20:00,83.17
19.04.2024,21:00,81.57
19.04.2024,22:00,72.18
19.04.2024,23:00,66.14
20.04.2024,00:00,73.95
20.04.2024,01:00,67.79
20.04.2024,02:00,46.22
20.04.2024,03:00,40.06
20.04.2024,04:00,40.06
20.04.2024,05:00,46.19
20.04.2024,06:00,46.19
20.04.2024,07:00,27.73
20.04.2024,08:00,46.22
20.04.2024,09:00,46.19
20.04.2024,10:00,53.91
20.04.2024,11:00,36.88
20.04.2024,12:00,20.61
20.04.2024,13:00,30.2
20.04.2024,14:00,40.06
20.04.2024,15:00,29.27
20.04.2024,16:00,47.48
20.04.2024,17:00,61.62
20.04.2024,18:00,73.92
20.04.2024,19:00,82.33
20.04.2024,20:00,83.19
20.04.2024,21:00,82.85
20.04.2024,22:00,73.95
20.04.2024,23:00,70.22
21.04.2024,00:00,73.82
21.04.2024,01:00,70.1
21.04.2024,02:00,69.06
21.04.2024,03:00,67.67
21.04.2024,04:00,73.82
21.04.2024,05:00,79.98
21.04.2024,06:00,67.67
21.04.2024,07:00,46.11
21.04.2024,08:00,9.21
21.04.2024,09:00,4.83
21.04.2024,10:00,2.46
21.04.2024,11:00,1.54
21.04.2024,12:00,0.37
21.04.2024,13:00,0.31
21.04.2024,14:00,0.31
21.04.2024,15:00,0.31
21.04.2024,16:00,3.08
21.04.2024,17:00,46.11
21.04.2024,18:00,70.93
21.04.2024,19:00,76.81
21.04.2024,20:00,83.05
21.04.2024,21:00,82.71
21.04.2024,22:00,46.14
21.04.2024,23:00,38.97
22.04.2024,00:00,67.67
22.04.2024,01:00,46.11
22.04.2024,02:00,30.76
22.04.2024,03:00,30.76
22.04.2024,04:00,46.11
22.04.2024,05:00,50.66
22.04.2024,06:00,44.51
22.04.2024,07:00,39.99
22.04.2024,08:00,74.17
22.04.2024,09:00,71.09
22.04.2024,10:00,61.52
22.04.2024,11:00,70.1
22.04.2024,12:00,46.11
22.04.2024,13:00,67.67
22.04.2024,14:00,73.82
22.04.2024,15:00,73.8
22.04.2024,16:00,72.79
22.04.2024,17:00,83.05
22.04.2024,18:00,83.05
22.04.2024,19:00,83.05
22.04.2024,20:00,83.05
22.04.2024,21:00,83.05
22.04.2024,22:00,83.05
22.04.2024,23:00,82.99
23.04.2024,00:00,83.05
23.04.2024,01:00,80.75
23.04.2024,02:00,78.41
23.04.2024,03:00,67.27
23.04.2024,04:00,67.67
23.04.2024,05:00,73.82
23.04.2024,06:00,78.41
23.04.2024,07:00,70.1
23.04.2024,08:00,72.81
23.04.2024,09:00,79.98
23.04.2024,10:00,70.1
23.04.2024,11:00,69.06
23.04.2024,12:00,46.11
23.04.2024,13:00,46.11
23.04.2024,14:00,46.14
23.04.2024,15:00,61.52
23.04.2024,16:00,70.1
23.04.2024,17:00,76.35
23.04.2024,18:00,83.05
23.04.2024,19:00,83.05
23.04.2024,20:00,83.05
23.04.2024,21:00,83.05
23.04.2024,22:00,72.81
23.04.2024,23:00,59.12
24.04.2024,00:00,83.08
24.04.2024,01:00,69.08
24.04.2024,02:00,53.84
24.04.2024,03:00,46.12
24.04.2024,04:00,61.18
24.04.2024,05:00,53.84
24.04.2024,06:00,40
24.04.2024,07:00,46.12
24.04.2024,08:00,79.66
24.04.2024,09:00,80
24.04.2024,10:00,70.12
24.04.2024,11:00,61.54
24.04.2024,12:00,36.76
24.04.2024,13:00,46.12
24.04.2024,14:00,70.07
24.04.2024,15:00,73.85
24.04.2024,16:00,83.08
24.04.2024,17:00,83.08
24.04.2024,18:00,83.08
24.04.2024,19:00,83.08
24.04.2024,20:00,83.08
24.04.2024,21:00,83.08
24.04.2024,22:00,83.08
24.04.2024,23:00,83.08
25.04.2024,00:00,83.08
25.04.2024,01:00,83.08
25.04.2024,02:00,78.43
25.04.2024,03:00,70.12
25.04.2024,04:00,69.02
25.04.2024,05:00,69.08
25.04.2024,06:00,58.37
25.04.2024,07:00,67.32
25.04.2024,08:00,83.08
25.04.2024,09:00,83.08
25.04.2024,10:00,81.51
25.04.2024,11:00,78.43
25.04.2024,12:00,50.21
25.04.2024,13:00,58.37
25.04.2024,14:00,73.54
25.04.2024,15:00,74.93
25.04.2024,16:00,83.06
25.04.2024,17:00,83.08
25.04.2024,18:00,83.08
25.04.2024,19:00,83.08
25.04.2024,20:00,83.08
25.04.2024,21:00,83.08
25.04.2024,22:00,83.08
25.04.2024,23:00,83.08
26.04.2024,00:00,75.49
26.04.2024,01:00,61.59
26.04.2024,02:00,73.78
26.04.2024,03:00,69.13
26.04.2024,04:00,74.55
26.04.2024,05:00,75.28
26.04.2024,06:00,67.05
26.04.2024,07:00,73.91
26.04.2024,08:00,83.14
26.04.2024,09:00,83.14
26.04.2024,10:00,83.14
26.04.2024,11:00,83.14
26.04.2024,12:00,67.35
26.04.2024,13:00,61.25
26.04.2024,14:00,73.6
26.04.2024,15:00,83.14
26.04.2024,16:00,83.14
26.04.2024,17:00,83.14
26.04.2024,18:00,83.14
26.04.2024,19:00,83.14
26.04.2024,20:00,83.14
26.04.2024,21:00,83.14
26.04.2024,22:00,83.14
26.04.2024,23:00,83.14
27.04.2024,00:00,83.14
27.04.2024,01:00,83.14
27.04.2024,02:00,74.67
27.04.2024,03:00,61.25
27.04.2024,04:00,70.17
27.04.2024,05:00,70.17
27.04.2024,06:00,50.25
27.04.2024,07:00,50.25
27.04.2024,08:00,81.57
27.04.2024,09:00,70.17
27.04.2024,10:00,40.03
27.04.2024,11:00,41.41
27.04.2024,12:00,24.02
27.04.2024,13:00,41.41
27.04.2024,14:00,50.25
27.04.2024,15:00,50.25
27.04.2024,16:00,50.25
27.04.2024,17:00,57.18
27.04.2024,18:00,80.06
27.04.2024,19:00,83.14
27.04.2024,20:00,83.14
27.04.2024,21:00,83.14
27.04.2024,22:00,80.06
27.04.2024,23:00,71.59
28.04.2024,00:00,83.2
28.04.2024,01:00,83.2
28.04.2024,02:00,74.2
28.04.2024,03:00,65.48
28.04.2024,04:00,70.22
28.04.2024,05:00,65.82
28.04.2024,06:00,70.87
28.04.2024,07:00,23.11
28.04.2024,08:00,12.63
28.04.2024,09:00,4.07
28.04.2024,10:00,3.43
28.04.2024,11:00,3.42
28.04.2024,12:00,3.54
28.04.2024,13:00,3.7
28.04.2024,14:00,4.07
28.04.2024,15:00,3.43
28.04.2024,16:00,30.41
28.04.2024,17:00,70.81
28.04.2024,18:00,73.95
28.04.2024,19:00,83.2
28.04.2024,20:00,83.2
28.04.2024,21:00,83.2
28.04.2024,22:00,83.2
28.04.2024,23:00,82.1
29.04.2024,00:00,83.2
29.04.2024,01:00,83.2
29.04.2024,02:00,55.47
29.04.2024,03:00,37.68
29.04.2024,04:00,40.06
29.04.2024,05:00,50.29
29.04.2024,06:00,28.15
29.04.2024,07:00,41.6
29.04.2024,08:00,83.2
29.04.2024,09:00,83.2
29.04.2024,10:00,71.82
29.04.2024,11:00,70.22
29.04.2024,12:00,41.6
29.04.2024,13:00,50.29
29.04.2024,14:00,79.81
29.04.2024,15:00,83.2
29.04.2024,16:00,79.78
29.04.2024,17:00,82.89
29.04.2024,18:00,79.54
29.04.2024,19:00,83.2
29.04.2024,20:00,83.2
29.04.2024,21:00,83.2
29.04.2024,22:00,69.77
29.04.2024,23:00,50.29
30.04.2024,00:00,73.95
30.04.2024,01:00,72.82
30.04.2024,02:00,50.29
30.04.2024,03:00,50.29
30.04.2024,04:00,50.29
30.04.2024,05:00,51.92
30.04.2024,06:00,30.81
30.04.2024,07:00,50.29
30.04.2024,08:00,70.38
30.04.2024,09:00,73.65
30.04.2024,10:00,50.29
30.04.2024,11:00,50.29
30.04.2024,12:00,27.73
30.04.2024,13:00,47.19
30.04.2024,14:00,50.29
30.04.2024,15:00,51.92
30.04.2024,16:00,63.17
30.04.2024,17:00,79.5
30.04.2024,18:00,83.2
30.04.2024,19:00,83.2
30.04.2024,20:00,83.2
30.04.2024,21:00,83.2
30.04.2024,22:00,69.33
30.04.2024,23:00,50.29
1.05.2024,00:00,74.56
1.05.2024,01:00,54.1
1.05.2024,02:00,46.38
1.05.2024,03:00,40.2
1.05.2024,04:00,30.92
1.05.2024,05:00,38.16
1.05.2024,06:00,32.47
1.05.2024,07:00,15.55
1.05.2024,08:00,63.36
1.05.2024,09:00,48.55
1.05.2024,10:00,46.38
1.05.2024,11:00,46.38
1.05.2024,12:00,15.46
1.05.2024,13:00,40.2
1.05.2024,14:00,61.84
1.05.2024,15:00,50.46
1.05.2024,16:00,70.47
1.05.2024,17:00,81.02
1.05.2024,18:00,80.34
1.05.2024,19:00,83.49
1.05.2024,20:00,83.49
1.05.2024,21:00,83.49
1.05.2024,22:00,78.85
1.05.2024,23:00,70.47
2.05.2024,00:00,81.99
2.05.2024,01:00,79.67
2.05.2024,02:00,72.22
2.05.2024,03:00,70.5
2.05.2024,04:00,69.09
2.05.2024,05:00,67.29
2.05.2024,06:00,49.78
2.05.2024,07:00,74.28
2.05.2024,08:00,82.95
2.05.2024,09:00,82.7
2.05.2024,10:00,75.31
2.05.2024,11:00,77.44
2.05.2024,12:00,64.95
2.05.2024,13:00,70.63
2.05.2024,14:00,77.29
2.05.2024,15:00,74.06
2.05.2024,16:00,82.78
2.05.2024,17:00,83.57
2.05.2024,18:00,83.57
2.05.2024,19:00,83.57
2.05.2024,20:00,83.57
2.05.2024,21:00,83.57
2.05.2024,22:00,83.57
2.05.2024,23:00,82.02
3.05.2024,00:00,81.71
3.05.2024,01:00,80.16
3.05.2024,02:00,69.64
3.05.2024,03:00,70.12
3.05.2024,04:00,65.38
3.05.2024,05:00,64.92
3.05.2024,06:00,55.37
3.05.2024,07:00,64.92
3.05.2024,08:00,83.23
3.05.2024,09:00,83.26
3.05.2024,10:00,81.99
3.05.2024,11:00,79.23
3.05.2024,12:00,54.68
3.05.2024,13:00,48.3
3.05.2024,14:00,69.59
3.05.2024,15:00,69.59
3.05.2024,16:00,71.53
3.05.2024,17:00,81.71
3.05.2024,18:00,83.26
3.05.2024,19:00,83.57
3.05.2024,20:00,83.57
3.05.2024,21:00,83.57
3.05.2024,22:00,83.26
3.05.2024,23:00,80.36
4.05.2024,00:00,81.96
4.05.2024,01:00,76.84
4.05.2024,02:00,74.26
4.05.2024,03:00,71.52
4.05.2024,04:00,72.2
4.05.2024,05:00,71.78
4.05.2024,06:00,57.18
4.05.2024,07:00,39.91
4.05.2024,08:00,61.85
4.05.2024,09:00,70.61
4.05.2024,10:00,61.88
4.05.2024,11:00,60.86
4.05.2024,12:00,43.24
4.05.2024,13:00,46.41
4.05.2024,14:00,68.07
4.05.2024,15:00,72.19
4.05.2024,16:00,71.16
4.05.2024,17:00,74.6
4.05.2024,18:00,83.39
4.05.2024,19:00,83.54
4.05.2024,20:00,83.54
4.05.2024,21:00,83.39
4.05.2024,22:00,69.57
4.05.2024,23:00,46.41
5.05.2024,00:00,82.15
5.05.2024,01:00,75.94
5.05.2024,02:00,56.72
5.05.2024,03:00,38.56
5.05.2024,04:00,31.01
5.05.2024,05:00,46.52
5.05.2024,06:00,15.51
5.05.2024,07:00,7.72
5.05.2024,08:00,5.89
5.05.2024,09:00,3.88
5.05.2024,10:00,3.57
5.05.2024,11:00,3.44
5.05.2024,12:00,3.07
5.05.2024,13:00,3.07
5.05.2024,14:00,3.41
5.05.2024,15:00,3.44
5.05.2024,16:00,6.17
5.05.2024,17:00,30.39
5.05.2024,18:00,52.72
5.05.2024,19:00,83.57
5.05.2024,20:00,83.57
5.05.2024,21:00,83.57
5.05.2024,22:00,67.88
5.05.2024,23:00,46.52
6.05.2024,00:00,65.12
